sentence,lemma,lexsn,wnsn,pos,position
"And how very often a water plane is featured in his landscapes , and how appropriate that he should appear in American_Artist again , in his natal month of March !",feature,2:42:00::,1,VB,"(36, 44)"
"Over the years , beginning in 1929 , Mason has been awarded seventeen major prizes including two gold medals ; two Ranger_Fund_purchase_awards ; the Joseph_Pennell_Memorial_Medal ; two American_Watercolor_Society_prizes ; the Blair_Purchase_Prize for watercolor , Art_Institute of Chicago ; and_others in Buffalo , New_York , Chautauqua , New_Haven , Rochester , Rockport , and most_recently , the $ 300 prize for a watercolor at the Laguna_Beach_Art_Association ,",begin,2:42:00::,2,VB,"(17, 26)"
"Over the years , beginning in 1929 , Mason has been awarded seventeen major prizes including two gold medals ; two Ranger_Fund_purchase_awards ; the Joseph_Pennell_Memorial_Medal ; two American_Watercolor_Society_prizes ; the Blair_Purchase_Prize for watercolor , Art_Institute of Chicago ; and_others in Buffalo , New_York , Chautauqua , New_Haven , Rochester , Rockport , and most_recently , the $ 300 prize for a watercolor at the Laguna_Beach_Art_Association ,",award,2:40:00::,1,VB,"(52, 59)"
"He also drew precise crisp spots , which he sold to various literary and artistic journals , The New_Yorker , for_instance , or Esquire .",draw,2:36:00::,6,VB,"(8, 12)"
I even ferreted_out the materials from which shields were made - linden wood covered with leather - so I 'd get the light reflections accurate .,make,2:36:01::,6,VB,"(58, 62)"
"McKenzie , the art_editor , took one look at my finished sketch and said , `` Nothing_doing , Rufus .",take_a_look,2:39:00::,1,VB,"(28, 32)"
"I said , `` Mr._McKenzie , it is as authentic as careful research can make it '' .",make,2:30:00::,2,VB,"(70, 74)"
"In_the_end , I did the same old picture , the naked girl and the guy in the doorway , only I put a Lord_Byron shirt on the guy , gave him a sword instead of a pistol , and painted in furniture from the stills of a costume movie .",paint,2:36:00::,3,VB,"(172, 179)"
"We all painted in our spare_time , and we had all started as easel painters with scholarships , but he was the only one of us who made any regular money at it .",paint,2:36:01::,1,VB,"(7, 14)"
"We all painted in our spare_time , and we had all started as easel painters with scholarships , but he was the only one of us who made any regular money at it .",make,2:40:01::,10,VB,"(130, 134)"
"There was the freshness of color , the freedom of perception , the lack of self-consciousness , but with a twist that made the forms leap from the page and smack you in the eye .",make,2:36:08::,5,VB,"(118, 122)"
We used to kid him by saying he only painted that way because he was so nearsighted .,kid,2:32:00::,2,VB,"(11, 14)"
We used to kid him by saying he only painted that way because he was so nearsighted .,paint,2:36:01::,1,VB,"(37, 44)"
"It may have been true for all I know , because his glasses were like the bottoms of milk bottles , but it did n't prevent the paintings from being exciting .",prevent,2:41:00::,2,VB,"(114, 121)"
I wanted to paint again .,paint,2:36:01::,1,VB,"(12, 17)"
"I kept saying , `` If I could just build_up a reputation for myself , make some real money , get_to be well_known as an illustrator - like Peter_Askington , for_instance - then I could take some time_off and paint '' .",make,2:40:01::,10,VB,"(70, 74)"
"I kept saying , `` If I could just build_up a reputation for myself , make some real money , get_to be well_known as an illustrator - like Peter_Askington , for_instance - then I could take some time_off and paint '' .",paint,2:36:01::,1,VB,"(208, 213)"
"The night we first met , at one of Mrs._Monmouth 's giant parties , he was wearing a brown cashmere jacket with silver buttons and a soft pink Viyella shirt ; instead of a necktie he wore a leather bolo drawn through a golden ring in which was set a lump of pale pure jade .",draw,2:35:03::,1,VB,"(203, 208)"
"He did n't look_like what I thought_of as an old_man , and his lively and erudite speech made him seem even younger .",make,2:30:00::,2,VB,"(89, 93)"
Life had included him in its `` Modern American Artists '' series and had photographed him at his studio in the East_Sixties ; the corner of it you could see in the photograph looked as though it ought to have Velasquez in it painting the royalty of Spain .,paint,2:36:00::,3,VB,"(226, 234)"
The fireplace had tiles made for Mrs._Monmouth by Picasso himself .,make,2:36:09::,9,VB,"(24, 28)"
He made a circle with his thumb and fingers .,make,2:36:00::,3,VB,"(3, 7)"
"One_of_these_days , I 'm going to organize a gigantic exhibition that will span everything that 's being painted these days , from extreme abstract_expressionism to extreme photorealism , and_then you 'll be able to see at a glance how much artists have in_common with each other .",paint,2:36:00::,3,VB,"(105, 112)"
I was fascinated ; just listening to him made me feel intelligent .,listen,2:39:00::,1,VB,"(24, 33)"
Burns and I had not loved each other .,love,2:37:00::,1,VB,"(20, 25)"
Askington laughed .,laugh,2:29:00::,1,VB,"(10, 17)"
"Still painting , still a kind of modern impressionist , beautiful canvases of mountains and farms .",paint,2:36:01::,1,VB,"(6, 14)"
He even makes the city look_like one of Thoreau 's hangouts .,make,2:30:00::,2,VB,"(8, 13)"
"They sit alone in their rooms and try to paint , and only succeed in isolating themselves still farther from life .",paint,2:36:01::,1,VB,"(41, 46)"
"I had come prepared to worship at the feet of this classic , and he turned_out to be a rather bitter old_man who smelled of dead cigars .",come,2:38:04::,2,VB,"(6, 10)"
"I had come prepared to worship at the feet of this classic , and he turned_out to be a rather bitter old_man who smelled of dead cigars .",smell,2:39:02::,3,VB,"(113, 120)"
"For when he began to talk and dream all at_the_same_time , making his plans as he went , she had begun dreaming too .",begin,2:30:00::,1,VB,"(12, 17)"
"For when he began to talk and dream all at_the_same_time , making his plans as he went , she had begun dreaming too .",dream,2:36:00::,1,VB,"(30, 35)"
"For when he began to talk and dream all at_the_same_time , making his plans as he went , she had begun dreaming too .",make,2:36:00::,3,VB,"(59, 65)"
"For when he began to talk and dream all at_the_same_time , making his plans as he went , she had begun dreaming too .",begin,2:30:00::,1,VB,"(97, 102)"
"For when he began to talk and dream all at_the_same_time , making his plans as he went , she had begun dreaming too .",dream,2:36:00::,1,VB,"(103, 111)"
"Out of the church and into his big car , it tooling over the road with him driving and the headlights sweeping the pike ahead and after he hit college , his expansiveness , the quaint little pine board tourist_courts , cabins really , with a cute naked light_bulb in the ceiling ( unfrosted and naked as a streetlight , like the one on the corner where you used_to play when you were a kid , where you watched the bats swooping in after the bugs , watching in between your bouts at hopscotch ) , a room complete with moths pinging the light and the few casual cockroaches cruising the walls , an insect Highway_Patrol with feelers waving .",cruise,2:38:03::,1,VB,"(572, 580)"
"And the bed that sagged in a certain place where all the weight had been put too many times before and the walls fine and thin for overhearing talk in the next room when Gratt went_out for ice , the sound coming through the walls like something on the other side of the curtain , so you knew they heard you when they were quiet and while you lay wondering what they had heard you listened .",overhear,2:39:00::,1,VB,"(131, 142)"
"And the bed that sagged in a certain place where all the weight had been put too many times before and the walls fine and thin for overhearing talk in the next room when Gratt went_out for ice , the sound coming through the walls like something on the other side of the curtain , so you knew they heard you when they were quiet and while you lay wondering what they had heard you listened .",come,2:38:00::,1,VB,"(205, 211)"
"And the bed that sagged in a certain place where all the weight had been put too many times before and the walls fine and thin for overhearing talk in the next room when Gratt went_out for ice , the sound coming through the walls like something on the other side of the curtain , so you knew they heard you when they were quiet and while you lay wondering what they had heard you listened .",lie,2:35:00::,2,VB,"(342, 345)"
"And the bed that sagged in a certain place where all the weight had been put too many times before and the walls fine and thin for overhearing talk in the next room when Gratt went_out for ice , the sound coming through the walls like something on the other side of the curtain , so you knew they heard you when they were quiet and while you lay wondering what they had heard you listened .",listen,2:39:00::,1,VB,"(380, 388)"
"Like Mattie and the mayor up there gripping the microphone and Toonker_Burkette back in his office yanking out teeth , like they all knew he would .",grip,2:35:00::,1,VB,"(35, 43)"
Just like the balloon would go_up and you could sit all day and wish it would spring a leak or blow to_hell up and burn and nothing like that would happen .,go_up,2:38:00::,1,VB,"(28, 33)"
Just like the balloon would go_up and you could sit all day and wish it would spring a leak or blow to_hell up and burn and nothing like that would happen .,spring,2:29:00::,4,VB,"(78, 84)"
"Or you could hope the parachute would n't open just so you could say you saw it not open , not because you meant any harm to Starkey_Poe in his suit of red underwear , but mainly because you were tired_of being an old_maid - a thing which cannot admit when it thinks it might be pregnant , but must stand the dizzy feeling all alone and go_on like everything is all_right instead of being able to say to somebody in a normal voice : `` I think I 'm pregnant '' .",hope,2:37:00::,2,VB,"(13, 17)"
"So you sit in the car and listen to the air run_out and listen to the rain and see the mud in_front_of the headlights , waiting for you , for your new spectator_pumps , waiting for you to squat by yourself out there in your tight skirt , crying and afraid and trying to get that damned son-of-a-bitch tire off , because that is being an old_maid too , if you happen to drive a car , it is changing the tire yourself in the night , and in the mud and the rain , hating to get out in it but afraid to stay and afraid to try to walk out for help .",listen,2:39:00::,1,VB,"(26, 32)"
"So you sit in the car and listen to the air run_out and listen to the rain and see the mud in_front_of the headlights , waiting for you , for your new spectator_pumps , waiting for you to squat by yourself out there in your tight skirt , crying and afraid and trying to get that damned son-of-a-bitch tire off , because that is being an old_maid too , if you happen to drive a car , it is changing the tire yourself in the night , and in the mud and the rain , hating to get out in it but afraid to stay and afraid to try to walk out for help .",run_out,2:38:01::,2,VB,"(44, 51)"
