sentence,lemma,lexsn,wnsn,pos,position
"In_fact , I can only say this seems to me to follow from a wide , continuous , and properly guided exposure to literary art .",seem,2:39:00::,1,VB,"(30, 35)"
"In_general , religious interest seems to exist in all parts of the metropolis ; congregational membership , however , is another thing .",seem,2:39:00::,1,VB,"(32, 37)"
"A congregation survives only if it can sustain a socially homogeneous membership ; that_is , when it can preserve economic integration .",sustain,2:42:01::,1,VB,"(39, 46)"
"Religious faith can be considered a necessary condition of membership in a congregation , since the decision to join a worshiping group requires some motive force , but faith is not a sufficient condition for joining ; the presence of other members of similar social and economic level is the sufficient condition .",consider,2:31:00::,1,VB,"(23, 33)"
Central_cities reveal two adverse features for the major denominations :,reveal,2:39:01::,0,VB,"(15, 21)"
"The central_city areas , in_other_words , exhibit the two characteristics which violate the life_principle of congregations of the major denominations : they have too few middle-class people ; they mix middle-class people with lower-class residents .",violate,2:42:00::,1,VB,"(80, 87)"
"The congregation perishes when it is no_longer possible to replenish that core from the neighborhood ; moreover , residential mobility is so high in metropolitan areas that churches have_to recruit constantly in their core stratum in_order to survive ; they can lose higher - and lower status members from the church without collapsing , but they need adequate recruits for the core stratum in_order to preserve economic integration .",recruit,2:41:01::,1,VB,"(190, 197)"
The congregation is first_and_foremost an economic peer_group ; it is secondarily a believing and worshiping fellowship .,believe,2:31:01::,4,VB,"(84, 93)"
"If it were primarily a believing fellowship , it would recruit believers from all social and economic ranks , something which most congregations of the New Protestantism ( with a_few notable exceptions ) have not been able to do .",believe,2:31:01::,4,VB,"(23, 32)"
"If it were primarily a believing fellowship , it would recruit believers from all social and economic ranks , something which most congregations of the New Protestantism ( with a_few notable exceptions ) have not been able to do .",recruit,2:41:01::,1,VB,"(55, 62)"
They survive only when they can recruit social and economic peers .,recruit,2:41:01::,1,VB,"(32, 39)"
"The vulnerability of Protestantism to social differences stems from the peculiar role of the new religious style in middle-class life , where the congregation is a vehicle of social and economic group identity and must conform , therefore , to the principle of economic integration .",stem,2:42:00::,1,VB,"(57, 62)"
"Evangelism and congregational outreach have not been carefully studied in the churches ; one study in Pittsburgh , however , has illuminated the situation .",study,2:31:02::,1,VB,"(63, 70)"
"In a sample of new members of Pittsburgh churches , almost 60 per_cent were recruited by initial `` contacts with friendly members '' .",recruit,2:41:01::,1,VB,"(76, 85)"
"On the surface , this seems a sound approach to Christian mission : members of the congregation show by their friendly attitudes that they care_for new people ; the new people respond in_kind by joining the church .",seem,2:39:00::,1,VB,"(22, 27)"
"On the surface , this seems a sound approach to Christian mission : members of the congregation show by their friendly attitudes that they care_for new people ; the new people respond in_kind by joining the church .",show,2:31:00::,2,VB,"(96, 100)"
"This means that the antennae of the congregation are extended into the community , picking_up the wave_lengths of those who will fit into the social and economic level of the congregation ; the mission of the church is actually a process of informal co-optation ; the lay ministry is a means to recruit like-minded people who will strengthen the social_class nucleus of the congregation .",fit,2:42:01::,3,VB,"(129, 132)"
"This means that the antennae of the congregation are extended into the community , picking_up the wave_lengths of those who will fit into the social and economic level of the congregation ; the mission of the church is actually a process of informal co-optation ; the lay ministry is a means to recruit like-minded people who will strengthen the social_class nucleus of the congregation .",recruit,2:41:01::,1,VB,"(295, 302)"
"Churches can be strengthened through this process of co-optation so_long as the environs of the church provide a sufficient pool of people who can fit the pattern of economic integration ; once the pool of recruits diminishes , the congregation is helpless - friendly contacts no_longer keep it going .",fit,2:42:01::,3,VB,"(147, 150)"
The proclamation of the churches is almost totally confined to pastoral contacts by the clergy ( 17.3 per_cent of new members ) and friendly contacts by members ( over two thirds if organizational activities are included ) .,include,2:31:00::,2,VB,"(212, 220)"
"In_general , friendly contact with a member followed by contact with a clergyman will account_for a major share of recruitment by the churches , making it quite evident that the extension of economic integration through co-optation is the principal form of mission in the contemporary church ; economic integration and co-optation are the two methods by which Protestants associate with and recruit from the neighborhood .",recruit,2:41:01::,1,VB,"(391, 398)"
"In a rapidly changing society congregations will run_into difficulties repeatedly , since such nice balances of economic integration are hard to sustain in the metropolis for more_than a single generation .",run_into,2:42:01::,1,VB,"(49, 57)"
"In a rapidly changing society congregations will run_into difficulties repeatedly , since such nice balances of economic integration are hard to sustain in the metropolis for more_than a single generation .",sustain,2:42:01::,1,VB,"(145, 152)"
"The expense of_this type of organization in religious life , when one recalls the number of city churches which deteriorated beyond repair before being abandoned , raises fundamental questions about the principle of Protestant survival in a mobile society ; nonetheless , the prevalence of economic integration in congregations illumines the nature of the Protestant development .",deteriorate,2:30:00::,1,VB,"(112, 124)"
"The expense of_this type of organization in religious life , when one recalls the number of city churches which deteriorated beyond repair before being abandoned , raises fundamental questions about the principle of Protestant survival in a mobile society ; nonetheless , the prevalence of economic integration in congregations illumines the nature of the Protestant development .",illumine,2:30:00::,1,VB,"(328, 337)"
These trends seem to be working at cross-purposes in the metropolis .,seem,2:39:00::,1,VB,"(13, 17)"
Residential associations struggle to insulate themselves against intrusions .,insulate,2:30:00::,2,VB,"(37, 45)"
"The motifs of impersonal interdependence and insulation of residential communities have polarized ; the schism between central_city and suburb , Negro and White , blue_collar and white_collar can be viewed_as symptomatic_of this deeper polarization of trends in the metropolis .",view_as,2:31:00::,1,VB,"(199, 208)"
"It now becomes evident that the denominational church is intimately involved_with the economy of middle-class culture , for it serves to crystallize the social_class identity of middle-class residential groupings .",serve,2:42:01::,3,VB,"(127, 133)"
"It now becomes evident that the denominational church is intimately involved_with the economy of middle-class culture , for it serves to crystallize the social_class identity of middle-class residential groupings .",crystallize,2:30:02::,1,VB,"(137, 148)"
The accelerated pace of metropolitan changes has accentuated the drive to conformity in congregations of the major denominations .,accentuate,2:32:00::,1,VB,"(49, 60)"
"More_than creatures of metropolitan forces , the churches have taken the lead in counteracting the interdependence of metropolitan life , crystallizing and perpetuating the stratification of peoples , giving form to the struggle for social homogeneity in a world of heterogeneous peoples .",crystallize,2:30:02::,1,VB,"(138, 151)"
"Soon they will fight their way into the lower middle-class suburbs , and the churches will experience the same decay and rebuilding cycle which has characterized their history for a century .",characterize,2:42:01::,2,VB,"(148, 161)"
It could be argued that any fellowship which centers in residential neighborhoods is doomed to become an expression of the panic for stable identity among the middle_classes .,center,2:42:00::,1,VB,"(45, 52)"
"It could be argued that only such neighborhoods can sustain religious activity , since worship presupposes some local stabilities .",sustain,2:42:01::,1,VB,"(52, 59)"
"Its contents are another matter , for they reveal the kinds of interests pursued by the congregation .",reveal,2:39:00::,1,VB,"(43, 49)"
An understanding of the new role of residential association in an industrial society serves to illuminate the forces which have fashioned the iron_cage of conformity which imprisons the churches in their suburban captivity .,serve,2:42:01::,3,VB,"(85, 91)"
An understanding of the new role of residential association in an industrial society serves to illuminate the forces which have fashioned the iron_cage of conformity which imprisons the churches in their suburban captivity .,fashion,2:36:00::,1,VB,"(128, 137)"
"Be it enacted by the Senate and House_of_Representatives of the United_States_of_America in Congress assembled , That the Act of July 3 , 1952 ( 66 Stat. 328 ) as amended ( 42 U._S._C. 1952 - 1958 ) , is further amended to read as_follows :",read,2:42:00::,2,VB,"(223, 227)"
"As used in this Act , the term ' saline water ' includes sea_water , brackish water , and other mineralized or chemically charged water , and the term ' United_States ' extends to and includes the District_of_Columbia , the Commonwealth of Puerto_Rico , and the territories and possessions of the United_States .",include,2:42:00::,1,VB,"(48, 56)"
"As used in this Act , the term ' saline water ' includes sea_water , brackish water , and other mineralized or chemically charged water , and the term ' United_States ' extends to and includes the District_of_Columbia , the Commonwealth of Puerto_Rico , and the territories and possessions of the United_States .",charge,2:35:00::,8,VB,"(122, 129)"
