sentence,lemma,lexsn,wnsn,pos,position
"The Presto ma_non_assai of the first trio of the scherzo is taken literally and may shock you , as the real Allegro_con_spirito of the finale is likely to bring you to your feet .",shock,2:37:01::,1,VB,"(84, 89)"
"Steinberg obviously has concluded that it is the lyric element which must dominate in this score , and he manages at_times to create the effect of the whole orchestra bursting into song .",dominate,2:42:01::,2,VB,"(74, 82)"
The Command technique invites you to listen to the depth of the orchestration .,listen,2:39:00::,1,VB,"(37, 43)"
It is this sort of experience that makes the concept of high_fidelity of real musical significance for the home music listener .,make,2:30:00::,2,VB,"(35, 40)"
Wilson came by train from Birmingham and looked the city over ; the rather pleasant white city was on the hill where the chief stores were .,come,2:38:00::,1,VB,"(7, 11)"
"He was a loud-voiced man , once vigorous but for many years now declining in strength and ability .",decline,2:30:01::,1,VB,"(64, 73)"
"The Deacon_Board , headed by a black_man named Carlson , had practically taken_over as the pastor grew old , and had_its_way with the support of the Amen_corner .",name,2:32:03::,1,VB,"(41, 46)"
"A knot of old worshippers , chiefly women , listened weekly to a sermon .",listen,2:39:00::,1,VB,"(44, 52)"
"It began invariably in low tones , almost conversational , and then gradually worked_up to high , shrill appeals to God and man .",begin,2:30:00::,1,VB,"(3, 8)"
It spread to most of the audience and was often viewed by visiting whites who snickered behind handkerchief and afterward discussed Negro religion .,discuss,2:32:00::,2,VB,"(122, 131)"
It sometimes ended in death-like trances with many lying exhausted and panting on chair and floor .,lie,2:35:00::,2,VB,"(51, 56)"
"At the very end , when the audience was silent and breathless , a collection was taken and then slowly everyone filed_out .",file_out,2:38:00::,1,VB,"(112, 121)"
"It was arranged that he would board in the home of one of the old members of the church , a woman named Catt who , as Wilson afterward found , was briefly referred to as The_Cat because of her sharp_tongue and fierce initiative .",board,2:42:00::,2,VB,"(30, 35)"
"It was arranged that he would board in the home of one of the old members of the church , a woman named Catt who , as Wilson afterward found , was briefly referred to as The_Cat because of her sharp_tongue and fierce initiative .",name,2:32:03::,1,VB,"(98, 103)"
"Ann_Catt was a lonely , devoted soul , never married , conducting a spotless home and devoted to her church , but a perpetual dissenter and born critic .",conduct,2:41:00::,1,VB,"(55, 65)"
"Wilson made_up_his_mind that he must receive at_least $ 2500 , but when he mentioned this to the Deacons they said nothing .",make_up_one's_mind,2:31:00::,1,VB,"(7, 23)"
"It really ought to be rebuilt , and he determined to go_up and talk to the city banks about this .",go_up,2:38:03::,3,VB,"(53, 58)"
"There were two liquor saloons not very far from the church , one white , that_is conducted for white people with a side_entrance for Negroes ; the other exclusively Negro .",conduct,2:41:00::,1,VB,"(81, 90)"
"On the other side of the church was a quiet , well-kept house with shutters and recently painted .",paint,2:35:00::,2,VB,"(89, 96)"
One of the leading members of the Amen_corner was cook ; there were two or three colored maids employed there .,employ,2:41:00::,2,VB,"(95, 103)"
The best could not escape_from the worst and the worst nestled cosily beside the better .,nestle,2:35:00::,1,VB,"(55, 62)"
"After looking about a_bit , Wilson discovered beyond Black_Bottom , across the river and far removed from the white city , a considerable tract of land , and it occurred to him that the church and the better Negro homes might gradually be moved to this plot .",discover,2:39:03::,1,VB,"(35, 45)"
"In_fact , he intimated clearly that that was the reason that Wilson had been sent here - to make a larger contribution of dollar money .",make,2:36:00::,3,VB,"(92, 96)"
"But when this proposal was made to his Deacon_Board , he met unanimous opposition .",make,2:41:00::,1,VB,"(27, 31)"
"As for rebuilding , well , that might be looked_into , but there was no hurry , no hurry at_all .",look_into,2:32:00::,1,VB,"(41, 52)"
Do n't you see the amount_of_money that has been invested by whites around that church ?,invest,2:40:00::,1,VB,"(49, 57)"
"Tenements , stores , saloons , some gambling , I hope not too_much .",hope,2:37:01::,1,VB,"(49, 53)"
You 'll have_to find_out about it on your own .,find_out,2:31:00::,2,VB,"(16, 24)"
Hope to see you again '' .,hope,2:37:00::,2,VB,"(0, 4)"
It was next day that Sojourner came and sat beside him and took his hand .,come,2:38:00::,1,VB,"(31, 35)"
They have also led the nation in the direction of a welfare_state .,lead,2:38:01::,1,VB,"(15, 18)"
"The name presumably derives from the French royal_house which never learned and never forgot ; since Bourbon whiskey , though of Kentucky origin , is at_least as much favored by liberals in the North as by conservatives in the South .",learn,2:31:00::,1,VB,"(68, 75)"
"It is these other differences between North and South - other , that_is , than those which concern discrimination or social_welfare - which I chiefly discuss herein .",discuss,2:32:01::,1,VB,"(150, 157)"
"When I question them as_to what they mean by concepts like liberty and democracy , I find that they fall_into two categories : the simpler ones who have simply accepted the shibboleths of their faith without analysis ; and the intelligent , cynical ones who scornfully reply that these things do n't count any_more in the world of to-day .",fall_into,2:42:00::,1,VB,"(100, 109)"
"I am naive , they say , to make use of such words .",make,2:41:00::,1,VB,"(27, 31)"
"As for states ' rights , they have never counted in the thinking of my liberal friends except as irritations of a minor and immoral nature which exist now only as anachronisms .",exist,2:42:00::,1,VB,"(145, 150)"
"Why , in_the_first_place , call himself a liberal if he is against laissez-faire and favors an authoritarian central government with womb-to-tomb controls over everybody ?",call,2:32:00::,2,VB,"(27, 31)"
"If he attaches little importance to personal liberty , why not make this known to the world ?",make,2:36:00::,3,VB,"(63, 67)"
"It appears to be one of intense dislike , which he makes little effort to conceal even in the presence of Southern friends .",make,2:41:00::,1,VB,"(51, 56)"
"In_fact it has caused us to give serious thought to moving our residence south , because it is not easy for the most objective Southerner to sit calmly by when his host is telling a roomful of people that the only way to deal with Southerners who oppose integration is to send in troops and shoot the bastards down .",shoot,2:33:01::,1;2,VB,"(291, 296)"
"Poor where they had once been rich , humbled where they had been arrogant , having no_longer any hope of sharing_in the leadership of the nation , the rebels who would not surrender in spirit drew comfort from the sympathy they felt extended to them by the mother_country .",draw,2:40:00::,2,VB,"(192, 196)"
All Southerners agree that slavery had to go ; but many historians maintain that except for Northern meddling it would have ended in states like Virginia years before it did .,maintain,2:32:00::,4,VB,"(67, 75)"
"For_one_thing , this is not a subject often discussed or analyzed .",discuss,2:32:01::,1,VB,"(44, 53)"
"Regardless_of rights and wrongs , a population and an area appropriate to a pre World_War_I , great_power have been , following conquest , ruled against their will by a neighboring people , and have had imposed upon them social and economic controls they dislike .",rule,2:41:00::,1,VB,"(139, 144)"
"So instead of being tests of the South 's loyalty , the Spanish_War , the two World_Wars , and the Korean_War all served to overcome old grievances and cement reunion .",overcome,2:33:01::,2,VB,"(124, 132)"
The North should thank_its_stars that such has been the case ; but at_the_same_time it should not draw false inferences therefrom .,draw,2:31:00::,4,VB,"(98, 102)"
"His eyes were old and they never saw well , but heated with whisky they 'd glare at my noise , growing red and raising_up his rage .",glare,2:29:00::,1,VB,"(75, 80)"
"I decided I hated the Pedersen kid too , dying in our kitchen while I was away where I could n't watch , dying just to entertain Hans and making me go_up snapping steps and down a drafty hall , Pa lumped under the covers at the end like dung covered with snow , snoring and whistling .",make,2:36:15::,8,VB,"(138, 144)"
"I decided I hated the Pedersen kid too , dying in our kitchen while I was away where I could n't watch , dying just to entertain Hans and making me go_up snapping steps and down a drafty hall , Pa lumped under the covers at the end like dung covered with snow , snoring and whistling .",go_up,2:38:00::,1,VB,"(148, 153)"
That would make him mad enough if he was sober .,make,2:30:00::,2,VB,"(11, 15)"
"I pushed at his shoulder , calling his name .",call,2:32:09::,4,VB,"(27, 34)"
"When his arm came_up I ducked away but it caught me on the side of the neck , watering my eyes , and I backed_off to cough .",water,2:30:00::,1,VB,"(78, 86)"
"When his arm came_up I ducked away but it caught me on the side of the neck , watering my eyes , and I backed_off to cough .",cough,2:29:00::,1,VB,"(117, 122)"
"Pa was on his side , looking at me , his eyes winking , the hand that had hit me a fist in the pillow .",wink,2:29:02::,1,VB,"(46, 53)"
He was like a mean horse to come at from the rear .,come,2:38:00::,1,VB,"(28, 32)"
He was tasting his mouth .,taste,2:39:02::,1,VB,"(7, 14)"
He was just lying there .,lie,2:42:00::,1,VB,"(12, 17)"
Pa laughed .,laugh,2:29:00::,1,VB,"(3, 10)"
"Pa had his head up , glaring , his teeth gnawing at the place where he 'd grown a mustache once .",glare,2:29:00::,1,VB,"(21, 28)"
"What did he come for , hey ?",come,2:38:00::,1,VB,"(12, 16)"
Find_out something .,find_out,2:32:00::,1,VB,"(0, 8)"
He was shouting and breathing hard and closing his fist on the pillow .,close,2:35:06::,2,VB,"(39, 46)"
`` Big_Hans made me come .,make,2:36:15::,8,VB,"(12, 16)"
